Title,Rating,Genres,Plays,Backlogs,Wishlist,Release Date,Platform,Team,Primary_Genre
Portal,4.1,"['Platform', 'Puzzle', 'Shooter']",0,0,0,"Oct 10, 2007",,"['Valve', 'Electronic Arts']",['Platform'
Super Mario Odyssey,4.2,"['Adventure', 'Platform']",0,0,0,"Oct 27, 2017",,['Nintendo'],['Adventure'
Pokémon Legends: Arceus,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Jan 28, 2022",,"['Nintendo', 'Game Freak']",['Adventure'
Hi-Fi Rush,4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",0,0,0,"Jan 25, 2023",,"['Tango Gameworks', 'Bethesda Softworks']",['Adventure'
Metal Gear Rising: Revengeance,4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",0,0,0,"Feb 19, 2013",,"['Konami', 'PlatinumGames']",['Adventure'
Grand Theft Auto V,3.8,"['Adventure', 'Shooter']",0,0,664,"Sep 17, 2013",,"['Rockstar North', 'Rockstar Games']",['Adventure'
Cyberpunk 2077,3.3,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Dec 09, 2020",,['CD Projekt RED'],['Adventure'
God of War Ragnarök,4.4,"['Adventure', 'Brawler']",0,0,0,"Nov 09, 2022",,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",['Adventure'
Xenoblade Chronicles 3,4.4,"['Adventure', 'RPG']",0,0,0,"Jul 29, 2022",,"['Monolith Soft', 'Nintendo']",['Adventure'
Kirby and the Forgotten Land,4.2,"['Adventure', 'Platform']",0,0,0,"Mar 25, 2022",,"['HAL Laboratory', 'Nintendo']",['Adventure'
Disco Elysium: The Final Cut,4.6,"['Adventure', 'Indie', 'RPG']",0,0,0,"May 01, 2020",,['ZA/UM'],['Adventure'
Marvel's Spider-Man,4.1,"['Adventure', 'Brawler']",0,0,0,"Sep 07, 2018",,"['Insomniac Games', 'Sony Interactive Entertainment']",['Adventure'
Dark Souls III,4.2,"['Adventure', 'RPG']",0,0,0,"Mar 24, 2016",,"['Bandai Namco Entertainment', 'FromSoftware']",['Adventure'
NieR Replicant ver.1.22474487139...,4.2,"['Adventure', 'RPG']",0,0,0,"Apr 22, 2021",,"['Toylogic', 'Square Enix']",['Adventure'
Super Mario 64,4.1,"['Adventure', 'Platform']",0,0,775,"Jun 23, 1996",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Super Smash Bros. Ultimate,4.1,"['Fighting', 'Platform']",0,0,801,"Dec 07, 2018",,"['Sora', 'Nintendo']",['Fighting'
Cuphead,4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",0,0,0,"Sep 29, 2017",,['Studio MDHR'],['Arcade'
Sekiro: Shadows Die Twice,4.4,"['Adventure', 'Brawler']",0,0,0,"Mar 22, 2019",,"['FromSoftware', 'Activision']",['Adventure'
Final Fantasy VII,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Jan 31, 1997",,"['Square', 'Eidos Interactive']",['Adventure'
Persona 4 Golden,4.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",0,0,0,"Jun 15, 2012",,"['NIS America', 'Atlus']",['Adventure'
Genshin Impact,2.6,"['Adventure', 'RPG']",0,0,280,"Sep 28, 2020",,"['miHoYo', 'HoYoverse']",['Adventure'
Signalis,4.2,"['Adventure', 'Indie']",0,0,0,"Oct 27, 2022",,"['rose-engine', 'Humble Games']",['Adventure'
Resident Evil Village,3.9,"['Adventure', 'Shooter']",0,0,0,"May 06, 2021",,['Capcom'],['Adventure'
Super Mario Galaxy,4.3,"['Adventure', 'Platform']",0,0,0,"Nov 01, 2007",,"['Nintendo EAD', 'Nintendo']",['Adventure'
Fallout: New Vegas,4.3,"['RPG', 'Shooter']",0,0,0,"Oct 19, 2010",,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",['RPG'
Outer Wilds,4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",0,0,0,"May 28, 2019",,"['Mobius Digital', 'Annapurna Interactive']",['Adventure'
Resident Evil 2,4.3,"['Adventure', 'Shooter']",0,0,0,"Jan 25, 2019",,"['Capcom', 'Capcom Development Division 1']",['Adventure'
Doom,4.0,['Shooter'],0,0,0,"May 12, 2016",,"['id Software', 'Bethesda Softworks']",['Shooter']
Shin Megami Tensei V,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Nov 12, 2021",,"['Atlus', 'Sega']",['Adventure'
Bayonetta,3.9,"['Brawler', 'Shooter']",0,0,0,"Oct 29, 2009",,"['Nex Entertainment', 'Sega']",['Brawler'
Stardew Valley,4.1,"['Indie', 'RPG', 'Simulator', 'Strategy']",0,0,0,"Feb 26, 2016",,"['ConcernedApe', 'Chucklefish Games']",['Indie'
The Last of Us Part II,4.1,"['Adventure', 'Shooter']",0,0,0,"Jun 19, 2020",,"['Naughty Dog', 'Sony Interactive Entertainment']",['Adventure'
Silent Hill 2,4.5,"['Adventure', 'Puzzle']",0,0,0,"Sep 24, 2001",,"['Team Silent', 'Konami']",['Adventure'
The Witcher 3: Wild Hunt,4.3,"['Adventure', 'RPG']",0,0,0,"May 19, 2015",,"['WB Games', 'CD Projekt RED']",['Adventure'
Persona 5,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Sep 15, 2016",,"['Atlus', 'Atlus USA']",['Adventure'
Doom Eternal,4.2,['Shooter'],0,0,0,"Mar 19, 2020",,"['Bethesda Softworks', 'id Software']",['Shooter']
The Elder Scrolls V: Skyrim,3.7,"['Adventure', 'RPG']",0,0,0,"Nov 10, 2011",,"['Bethesda Game Studios', 'Bethesda Softworks']",['Adventure'
Neon White,4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",0,0,0,"Jun 16, 2022",,"['Ben Esposito', 'Annapurna Interactive']",['Indie'
Devil May Cry 5,4.3,"['Adventure', 'Brawler']",0,0,0,"Mar 08, 2019",,"['Capcom', 'Capcom Development Division 1']",['Adventure'
Overwatch 2,2.7,['Shooter'],0,292,171,"Oct 04, 2022",,['Blizzard Entertainment'],['Shooter']
Resident Evil 4,4.3,['Shooter'],0,0,0,"Jan 11, 2005",,"['Capcom', 'Capcom Production Studio 4']",['Shooter']
Final Fantasy VII Remake,4.1,"['Adventure', 'RPG']",0,0,0,"Apr 10, 2020",,['Square Enix'],['Adventure'
Sonic Frontiers,3.6,"['Adventure', 'Platform']",0,0,0,"Nov 08, 2022",,"['Sega', 'Sonic Team']",['Adventure'
Inscryption,4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",0,0,0,"Oct 19, 2021",,"['Devolver Digital', 'Daniel Mullins Games']",['Adventure'
Tunic,3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",0,0,0,"Mar 16, 2022",,"['Andrew Shouldice', 'Finji']",['Adventure'
Dark Souls,4.3,"['Adventure', 'RPG']",0,0,0,"Sep 22, 2011",,"['FromSoftware', 'Bandai Namco Entertainment']",['Adventure'
The Legend of Zelda: Ocarina of Time,4.3,"['Adventure', 'RPG']",0,0,0,"Nov 21, 1998",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Deltarune: Chapter 2,4.3,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,753,"Sep 17, 2021",,"['8-4', 'tobyfox']",['Adventure'
Chrono Trigger,4.5,"['Adventure', 'RPG']",0,0,0,"Mar 11, 1995",,['Square'],['Adventure'
Metal Gear Solid 2: Sons of Liberty,4.4,['Adventure'],0,0,0,"Nov 13, 2001",,"['Konami Computer Entertainment Japan', 'Konami']",['Adventure']
Super Mario World,4.2,"['Adventure', 'Platform']",0,0,460,"Nov 21, 1990",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Death Stranding,3.9,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Nov 08, 2019",,"['Sony Interactive Entertainment', 'Kojima Productions']",['Adventure'
Marvel's Spider-Man: Miles Morales,3.9,"['Adventure', 'Brawler']",0,0,0,"Nov 12, 2020",,"['Insomniac Games', 'Sony Interactive Entertainment']",['Adventure'
Dark Souls: Remastered,4.3,"['Adventure', 'RPG']",0,0,0,"May 23, 2018",,"['Bandai Namco Entertainment', 'QLOC']",['Adventure'
EarthBound,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Aug 27, 1994",,"['Nintendo', 'Creatures Inc.']",['Adventure'
Castlevania: Symphony of the Night,4.4,"['Adventure', 'Platform', 'RPG']",0,0,0,"Mar 20, 1997",,"['Konami', 'Konami Computer Entertainment Tokyo']",['Adventure'
Super Metroid,4.3,"['Adventure', 'Platform', 'Shooter']",0,0,907,"Mar 19, 1994",,"['Nintendo R&D1', 'Nintendo']",['Adventure'
Super Mario Bros.,3.5,"['Adventure', 'Platform']",0,733,237,"Sep 13, 1985",,"['Nintendo', 'Nintendo R&D4']",['Adventure'
The Legend of Zelda: Majora's Mask,4.4,['Adventure'],0,0,0,"Apr 27, 2000",,"['Nintendo', 'Nintendo EAD']",['Adventure']
Star Wars Jedi: Fallen Order,3.7,['Adventure'],0,0,0,"Nov 15, 2019",,"['Respawn Entertainment', 'Electronic Arts']",['Adventure']
The Last of Us,4.2,"['Adventure', 'Shooter']",0,0,0,"Jun 14, 2013",,"['Naughty Dog', 'Sony Computer Entertainment']",['Adventure'
Terraria,4.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",0,0,593,"May 16, 2011",,"['Re-Logic', 'Headup Games']",['Adventure'
Resident Evil 7: Biohazard,3.9,"['Adventure', 'Shooter']",0,0,0,"Jan 24, 2017",,['Capcom'],['Adventure'
Metal Gear Solid V: The Phantom Pain,3.8,"['Adventure', 'Shooter', 'Tactical']",0,0,0,"Sep 01, 2015",,"['Konami', 'Kojima Productions']",['Adventure'
Overwatch,3.2,"['Shooter', 'Strategy']",0,411,214,"May 24, 2016",,"['Blizzard Entertainment', 'Square Enix']",['Shooter'
Half-Life 2,4.2,['Shooter'],0,0,0,"Nov 16, 2004",,"['Sierra Entertainment', 'Valve']",['Shooter']
Fire Emblem: Three Houses,4.0,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",0,0,0,"Jul 25, 2019",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['Adventure'
Grand Theft Auto: San Andreas,4.1,"['Adventure', 'Racing', 'Shooter']",0,0,742,"Oct 26, 2004",,"['Rockstar Games', 'Rockstar North']",['Adventure'
13 Sentinels: Aegis Rim,4.4,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",0,0,0,"Nov 28, 2019",,"['Vanillaware', 'Atlus USA']",['Adventure'
Persona 3 FES,4.1,"['RPG', 'Simulator', 'Visual Novel']",0,0,0,"Apr 19, 2007",,"['Atlus', 'Atlus USA']",['RPG'
Devil May Cry,3.5,['Brawler'],0,0,0,"Aug 23, 2001",,"['Capcom Production Studio 4', 'Capcom']",['Brawler']
Mario Kart 8 Deluxe,4.0,"['Arcade', 'Racing']",0,781,635,"Apr 28, 2017",,"['Nintendo of America', 'Nintendo EPD']",['Arcade'
Fire Emblem Engage,3.9,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",0,929,0,"Jan 20, 2023",,"['Nintendo', 'Intelligent Systems']",['Adventure'
Pokémon Violet,3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",0,747,750,"Nov 18, 2022",,"['Game Freak', 'Nintendo']",['Adventure'
Hotline Miami,4.0,"['Arcade', 'Indie', 'Shooter']",0,0,928,"Oct 23, 2012",,"['Dennaton Games', 'Devolver Digital']",['Arcade'
Pizza Tower,4.5,"['Indie', 'Platform']",0,777,0,"Jan 26, 2023",,['Tour De Pizza'],['Indie'
Psychonauts 2,4.2,"['Adventure', 'Platform']",0,0,0,"Aug 24, 2021",,"['Xbox Game Studios', 'Double Fine Productions']",['Adventure'
Metroid Prime Remastered,4.5,"['Adventure', 'Platform', 'Shooter']",0,0,0,"Feb 08, 2023",,"['Nintendo', 'Retro Studios']",['Adventure'
Halo Infinite,3.3,"['Adventure', 'Shooter']",0,0,959,"Nov 15, 2021",,"['Xbox Game Studios', '343 Industries']",['Adventure'
Batman: Arkham Asylum,3.9,"['Adventure', 'Brawler']",0,0,672,"Aug 25, 2009",,"['Eidos Interactive', 'Rocksteady Studios']",['Adventure'
Super Mario Sunshine,3.7,"['Adventure', 'Platform']",0,0,0,"Jul 19, 2002",,"['Nintendo EAD', 'Nintendo']",['Adventure'
Mother 3,4.5,"['RPG', 'Turn Based Strategy']",0,0,0,"Apr 20, 2006",,"['HAL Laboratory', 'Nintendo']",['RPG'
MultiVersus,2.8,['Fighting'],0,361,216,"Jul 19, 2022",,"['Player First Games', 'WB Games']",['Fighting']
Xenoblade Chronicles: Definitive Edition,4.3,['RPG'],0,0,0,"May 29, 2020",,"['Monolith Soft', 'Nintendo']",['RPG']
Half-Life,4.0,"['Adventure', 'Puzzle', 'Shooter']",0,0,892,"Nov 19, 1998",,"['Sierra Entertainment', 'Valve']",['Adventure'
Marvel's Guardians of the Galaxy,3.8,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Oct 26, 2021",,"['Square Enix', 'Eidos Montréal']",['Adventure'
Danganronpa: Trigger Happy Havoc,3.5,"['Adventure', 'Point-and-Click', 'Visual Novel']",0,0,716,"Nov 25, 2010",,"['NIS America', 'Spike ChunSoft']",['Adventure'
Cult of the Lamb,3.6,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",0,0,0,"Aug 11, 2022",,"['Devolver Digital', 'Massive Monster']",['Adventure'
Sonic Mania,4.0,"['Adventure', 'Platform']",0,0,786,"Aug 15, 2017",,"['PagodaWest Games', 'Sega']",['Adventure'
Horizon Zero Dawn,3.6,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Feb 28, 2017",,"['Guerrilla Games', 'Sony Interactive Entertainment']",['Adventure'
Left 4 Dead 2,3.9,['Shooter'],0,0,358,"Nov 17, 2009",,"['Turtle Rock Studios', 'Valve']",['Shooter']
League of Legends,2.1,"['MOBA', 'RPG', 'Strategy']",0,324,52,"Oct 27, 2009",,"['GOA Games Services Ltd.', 'Riot Games']",['MOBA'
Control,3.6,"['Adventure', 'Shooter']",0,0,0,"Aug 27, 2019",,"['505 Games', 'Remedy Entertainment']",['Adventure'
Doki Doki Literature Club!,3.3,"['Adventure', 'Indie', 'Visual Novel']",0,0,460,"Sep 22, 2017",,['Team Salvato'],['Adventure'
Batman: Arkham City,4.1,"['Adventure', 'Brawler']",0,0,651,"Oct 18, 2011",,"['DC Entertainment', 'Rocksteady Studios']",['Adventure'
Yakuza Kiwami,3.7,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Jan 21, 2016",,"['Sega', 'Ryū Ga Gotoku Studios']",['Adventure'
Phoenix Wright: Ace Attorney,4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",0,0,0,"Sep 15, 2005",,"['Nintendo Australia', 'Capcom']",['Adventure'
Team Fortress 2,3.9,['Shooter'],0,532,158,"Oct 09, 2007",,"['Electronic Arts', 'Valve']",['Shooter']
Xenoblade Chronicles 2,3.9,"['Adventure', 'RPG']",0,0,0,"Dec 01, 2017",,"['Monolith Soft', 'Nintendo']",['Adventure'
Splatoon 3,4.1,"['Platform', 'Shooter']",0,632,0,"Sep 09, 2022",,['Nintendo'],['Platform'
Chrome Dino,3.5,['Arcade'],0,197,35,"Sep 01, 2014",,['Google'],['Arcade']
Katana Zero,4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",0,0,0,"Apr 18, 2019",,"['Askiisoft', 'Devolver Digital']",['Adventure'
Life is Strange,3.4,"['Adventure', 'RPG']",0,0,817,"Jan 29, 2015",,"[""DON'T NOD"", 'Square Enix']",['Adventure'
Dark Souls II: Scholar of the First Sin,3.5,"['Adventure', 'RPG']",0,0,994,"Apr 02, 2015",,"['Bandai Namco Entertainment', 'FromSoftware']",['Adventure'
Deathloop,3.5,"['Adventure', 'Shooter']",0,0,0,"Sep 14, 2021",,"['Bethesda Softworks', 'Arkane Studios']",['Adventure'
Shadow of the Colossus,4.4,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Oct 18, 2005",,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",['Adventure'
Teenage Mutant Ninja Turtles: Shredder's Revenge,3.8,"['Arcade', 'Brawler', 'Indie']",0,875,829,"Jun 16, 2022",,"['DotEmu', 'Tribute Games']",['Arcade'
Sifu,3.8,"['Brawler', 'Indie']",0,0,0,"Feb 08, 2022",,"['Sloclap', 'Kepler Interactive']",['Brawler'
Super Mario Bros. 3,4.0,['Platform'],0,0,362,"Oct 23, 1988",,"['Nintendo R&D4', 'Nintendo']",['Platform']
Dishonored,3.9,"['Adventure', 'RPG']",0,0,866,"Oct 09, 2012",,"['Arkane Studios', 'Bethesda Softworks']",['Adventure'
Metal Gear Solid 3: Snake Eater,4.5,"['Adventure', 'Shooter', 'Tactical']",0,0,0,"Nov 17, 2004",,"['Konami Computer Entertainment Japan', 'Konami']",['Adventure'
Journey,3.9,"['Adventure', 'Platform']",0,0,0,"Mar 13, 2012",,"['Sony Computer Entertainment', 'ThatGameCompany']",['Adventure'
Kingdom Hearts,3.6,"['Adventure', 'RPG']",0,0,0,"Mar 28, 2002",,"['Square', 'Disney Interactive Studios']",['Adventure'
Titanfall 2,4.1,"['Adventure', 'Shooter']",0,0,656,"Oct 28, 2016",,"['Respawn Entertainment', 'Electronic Arts']",['Adventure'
Doom,4.0,['Shooter'],0,0,514,"Dec 10, 1993",,"['Activision', 'id Software']",['Shooter']
Live A Live,4.1,['RPG'],0,0,0,"Jul 22, 2022",,['Square Enix'],['RPG']
The Last of Us Remastered,4.3,"['Adventure', 'Shooter']",0,0,682,"Jul 26, 2014",,"['Naughty Dog', 'Sony Computer Entertainment']",['Adventure'
Sonic the Hedgehog,3.1,['Platform'],0,804,243,"Jun 23, 1991",,"['Sonic Team', 'Sega']",['Platform']
Rocket League,3.4,"['Indie', 'Racing', 'Sport']",0,698,113,"Jul 06, 2015",,['Psyonix'],['Indie'
Batman: Arkham Knight,3.7,"['Adventure', 'Brawler']",0,0,757,"Jun 23, 2015",,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",['Adventure'
Bayonetta 3,3.7,['Brawler'],0,0,0,"Oct 28, 2022",,"['PlatinumGames', 'Nintendo']",['Brawler']
Disco Elysium,4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Oct 15, 2019",,['ZA/UM'],['Adventure'
Guilty Gear: Strive,3.9,['Fighting'],0,805,0,"Jun 11, 2021",,"['Bandai Namco Studios', 'Arc System Works']",['Fighting']
Wii Sports,3.7,"['Simulator', 'Sport']",0,320,93,"Nov 19, 2006",,"['Nintendo', 'Nintendo EAD Group No. 2']",['Simulator'
Hogwarts Legacy,3.5,"['Adventure', 'RPG']",0,686,0,"Feb 10, 2023",,"['Portkey Games', 'Avalanche Software']",['Adventure'
Mario Kart Wii,3.9,['Racing'],0,461,168,"Apr 10, 2008",,"['Nintendo', 'Nintendo EAD']",['Racing']
Resident Evil 3,3.2,"['Adventure', 'Shooter']",0,0,0,"Apr 03, 2020",,"['K2', 'Capcom']",['Adventure'
Unpacking,3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",0,996,0,"Nov 02, 2021",,"['Witch Beam', 'Humble Games']",['Indie'
Red Dead Redemption,4.2,"['Adventure', 'RPG', 'Shooter']",0,0,0,"May 18, 2010",,"['Rockstar Games', 'Rockstar North']",['Adventure'
Tales of Arise,3.6,"['Adventure', 'RPG']",0,0,0,"Sep 10, 2021",,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",['Adventure'
Deltarune: Chapter 1,3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,729,"Oct 31, 2018",,"['8-4', 'tobyfox']",['Adventure'
Dead Space,4.3,"['Adventure', 'RPG', 'Shooter']",0,985,0,"Jan 27, 2023",,"['Motive Studios', 'Electronic Arts']",['Adventure'
Tomb Raider,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",0,0,508,"Mar 04, 2013",,"['Square Enix', 'Crystal Dynamics']",['Adventure'
Super Mario Galaxy 2,4.3,"['Adventure', 'Platform']",0,0,0,"May 23, 2010",,"['Nintendo EAD', 'Nintendo']",['Adventure'
Donkey Kong Country,3.9,"['Adventure', 'Platform']",0,0,514,"Nov 18, 1994",,['Rare'],['Adventure'
What Remains of Edith Finch,4.0,"['Adventure', 'Indie', 'Puzzle']",0,0,0,"Apr 24, 2017",,"['Annapurna Interactive', 'Giant Sparrow']",['Adventure'
Monster Hunter Rise,4.0,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Mar 26, 2021",,"['Capcom', 'Capcom Development Division 2']",['Adventure'
Pokémon Emerald,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,376,"Sep 16, 2004",,"['Nintendo', 'Game Freak']",['Adventure'
NEO: The World Ends with You,4.2,"['Brawler', 'RPG']",0,0,0,"Jul 26, 2021",,['Square Enix'],['Brawler'
Assassin's Creed II,3.8,"['Adventure', 'Platform']",0,0,521,"Nov 17, 2009",,"['Ubisoft Montreal', 'Ubisoft Entertainment']",['Adventure'
Pokémon Scarlet,3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",0,489,496,"Nov 18, 2022",,"['Nintendo', 'Game Freak']",['Adventure'
Dead Space,4.0,['Shooter'],0,0,0,"Oct 14, 2008",,"['EA Redwood Shores', 'Electronic Arts']",['Shooter']
New Super Mario Bros.,3.5,"['Adventure', 'Platform']",0,824,287,"May 15, 2006",,['Nintendo'],['Adventure'
Shadow of the Colossus,4.1,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Feb 06, 2018",,"['Sony Interactive Entertainment', 'Bluepoint Games']",['Adventure'
Horizon Forbidden West,3.8,"['Adventure', 'RPG']",0,0,0,"Feb 18, 2022",,"['Guerrilla Games', 'Sony Interactive Entertainment']",['Adventure'
God of War,3.6,"['Adventure', 'Brawler', 'Strategy']",0,0,896,"Mar 22, 2005",,"['SCE Santa Monica Studio', 'Sony Computer Entertainment']",['Adventure'
Detroit: Become Human,3.5,"['Adventure', 'Puzzle']",0,0,0,"May 25, 2018",,"['Quantic Dream', 'Sony Interactive Entertainment']",['Adventure'
Final Fantasy XV,3.3,"['Adventure', 'RPG']",0,0,0,"Nov 29, 2016",,['Square Enix'],['Adventure'
Persona 5 Strikers,3.7,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Feb 20, 2020",,"['Omega Force', 'Sega']",['Adventure'
Limbo,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle']",0,0,852,"Jul 21, 2010",,"['Microsoft Game Studios', 'Playdead']",['Adventure'
Pokémon Platinum,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,461,"Sep 13, 2008",,"['Nintendo', 'Game Freak']",['Adventure'
Stranger of Paradise: Final Fantasy Origin,3.6,"['Adventure', 'RPG']",0,0,0,"Mar 18, 2022",,"['Team NINJA', 'Square Enix']",['Adventure'
Killer7,4.3,"['Adventure', 'Shooter']",0,0,0,"Jun 09, 2005",,"['Capcom', 'Grasshopper Manufacture']",['Adventure'
Grand Theft Auto IV,3.8,"['Adventure', 'Racing', 'Shooter']",0,0,721,"Apr 29, 2008",,"['Rockstar North', 'Rockstar Games']",['Adventure'
Metroid: Zero Mission,4.0,"['Adventure', 'Platform', 'Shooter']",0,0,700,"Feb 09, 2004",,"['Nintendo R&D1', 'Nintendo']",['Adventure'
Final Fantasy X,4.1,"['Adventure', 'RPG']",0,0,990,"Jul 19, 2001",,"['Square Electronic Arts', 'Square']",['Adventure'
Danganronpa 2: Goodbye Despair,3.9,"['Adventure', 'Point-and-Click', 'Visual Novel']",0,0,605,"Jul 26, 2012",,"['NIS America', 'Spike ChunSoft']",['Adventure'
Final Fantasy IX,4.3,"['RPG', 'Turn Based Strategy']",0,0,0,"Jul 07, 2000",,"['Square', 'Square Electronic Arts']",['RPG'
Halo 3,4.2,['Shooter'],0,0,528,"Sep 25, 2007",,"['Bungie', 'Microsoft Game Studios']",['Shooter']
Metroid Fusion,4.0,"['Adventure', 'Platform', 'Shooter']",0,0,799,"Nov 17, 2002",,"['Nintendo', 'Nintendo R&D1']",['Adventure'
Final Fantasy VI,4.4,"['Adventure', 'RPG']",0,0,0,"Apr 02, 1994",,"['Square Enix', 'Square']",['Adventure'
VA-11 Hall-A: Cyberpunk Bartender Action,4.1,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']",0,0,0,"Jun 21, 2016",,"['Ysbryd Games', 'SUKEBAN']",['Adventure'
Dead Cells,3.8,"['Adventure', 'Indie', 'Platform']",0,0,0,"Aug 06, 2018",,['Motion Twin'],['Adventure'
