id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
265506,Luxury NYC 2 Bedroom with Terrace,1392440,Sandra,Manhattan,Upper East Side,40.7628,-73.9651,Entire home/apt,150.0,30,11,2015-11-01,0.07,1,0,0,Unknown
266449,2 Bedroom Gem - Prime LES Location,1397115,Drew,Manhattan,Lower East Side,40.719482,-73.98877,Entire home/apt,170.0,30,83,2024-12-25,0.51,2,310,2,Unknown
266753,2 Bedroom apt.in Manhattan/New York,519554,Sinem,Manhattan,Lower East Side,40.71941,-73.98968,Entire home/apt,150.0,30,90,2023-02-18,0.57,3,365,0,Unknown
54544,City Room - Private Penthouse Apt.,256161,Wayne,Manhattan,Harlem,40.81182,-73.94631,Entire home/apt,150.0,30,144,2025-01-02,0.81,4,0,1,Unknown
57166,Elegant NYC Pad,272006,Vasili,Queens,Ditmars Steinway,40.772472,-73.906075,Entire home/apt,99.0,30,167,2025-07-05,0.93,1,321,4,Unknown
57618,"Great new apt, close to everything",274557,Ana,Manhattan,Hell's Kitchen,40.76505,-73.98716,Entire home/apt,150.0,30,130,2023-04-18,0.76,1,0,0,Unknown
57874,The Brownstone-Luxury 1 Bd Apt/NYC,276291,Christopher,Manhattan,East Harlem,40.80747,-73.94076,Entire home/apt,116.0,30,392,2025-03-26,2.18,2,277,4,Unknown
59014,"Spacious 1BR, Adorable Clean Quiet",282927,Drica,Manhattan,Lower East Side,40.71946,-73.98641,Entire home/apt,150.0,30,60,2023-06-27,0.34,1,0,0,Unknown
59121,Convenient 3BR w/6 beds!!,204539,Mark,Queens,Ridgewood,40.70271,-73.8993,Entire home/apt,282.0,30,4,2023-02-10,0.03,10,365,0,Unknown
60181,Sunny East Village Apartment with rooftop,128806,Sue,Manhattan,East Village,40.7253,-73.98028,Entire home/apt,150.0,30,37,2023-09-03,0.21,1,0,0,Unknown
60457,Spacious Greenwich Village Apt,99212,Jessica,Manhattan,Greenwich Village,40.73072,-73.99275,Entire home/apt,150.0,30,9,2019-07-31,0.05,1,0,0,Unknown
60611,SpaHa Studio Monthly Rental,292204,Blanca,Manhattan,East Harlem,40.792667388916016,-73.946533203125,Entire home/apt,125.0,30,196,2023-10-12,1.13,4,184,0,Unknown
60680,"Bright, High Ceiling, Spacious & Cozy 1BR - Enjoy!",292630,Mich,Manhattan,East Village,40.72598,-73.97978,Entire home/apt,150.0,30,168,2024-12-02,0.94,6,364,2,Unknown
60794,"Bright and spacious, garden below!",293394,Rachel,Manhattan,Upper West Side,40.79918,-73.96248,Entire home/apt,150.0,30,4,2017-08-25,0.02,1,0,0,Unknown
62925,Beautiful Landmarked Duplex,306739,Maya,Brooklyn,Greenpoint,40.72967,-73.95352,Entire home/apt,150.0,30,172,2023-11-14,0.98,2,53,0,Unknown
63657,"Private, Large & Sunny Top Floor Apt  w/W&D",170510,Renée,Brooklyn,Bedford-Stuyvesant,40.68253,-73.94295,Entire home/apt,150.0,30,266,2019-12-08,1.5,2,0,0,Unknown
64015,Prime East Village 1 Bedroom,146944,David,Manhattan,East Village,40.72863,-73.9842,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
65615,Farmhouse Apartment in Williamsburg,320761,Valerie,Brooklyn,Williamsburg,40.7106,-73.95178,Entire home/apt,150.0,30,56,2020-09-05,0.32,1,0,0,Unknown
65660,Bright+Spacious Williamsburg Abode!,320538,Larissa,Brooklyn,Williamsburg,40.70797,-73.94792,Entire home/apt,150.0,30,164,2023-06-17,0.92,1,29,0,Unknown
66008,CHARMING CARROLL GARDENS APT.,322884,Melissa,Brooklyn,Carroll Gardens,40.68028,-73.99328,Entire home/apt,171.0,30,67,2020-03-22,0.41,1,290,0,Unknown
66974,"Lovely, Modern, Garden Apartment",329436,Jana,Brooklyn,Gowanus,40.68088,-73.99102,Entire home/apt,209.0,30,248,2025-02-15,1.54,2,286,2,Unknown
67299,Cozy Garden Apartment  in Williamsburg,330347,Adrienne,Brooklyn,Williamsburg,40.71516,-73.96448,Entire home/apt,157.0,30,87,2025-05-31,0.5,1,33,6,Unknown
68735,Prewar Penthouse w Private Terrace,342054,Violetta,Manhattan,Upper West Side,40.78846,-73.97459,Entire home/apt,190.0,30,38,2024-02-22,0.23,1,230,0,Unknown
70473,"Beautiful, sunny 1BR in the heart of Chelsea!",357265,Dana,Manhattan,Chelsea,40.74744,-74.00277,Entire home/apt,291.0,30,1,2024-10-01,0.1,1,87,1,Unknown
71384,Gigantic Private Brooklyn Loft!,365153,Ben,Brooklyn,Greenpoint,40.72919,-73.95588,Entire home/apt,150.0,30,48,2014-05-13,0.28,1,0,0,Unknown
72190,1BR: See Central Park from Terrace!,373085,Hudson,Manhattan,Upper West Side,40.77743,-73.97691,Entire home/apt,150.0,30,37,2019-02-15,0.21,1,0,0,Unknown
74860,"Sunlit and Cozy Williamsburg/Greenpoint, Brooklyn",394752,Allison,Brooklyn,Greenpoint,40.72364,-73.95013,Entire home/apt,150.0,30,3,2019-10-30,0.02,1,0,0,Unknown
75635,Bright Cozy Chinatown Studio Apt.,401696,Patricia,Manhattan,Chinatown,40.71624,-73.994,Entire home/apt,120.0,30,422,2024-11-01,2.4,1,330,3,Unknown
79067,3 Bdr/2ba Brownstone w/Garden. Stunning!,425506,Bliss,Brooklyn,Clinton Hill,40.68337,-73.96253,Entire home/apt,150.0,48,11,2019-01-02,0.09,1,23,0,Unknown
82638,"Charming Artist's Flat, East Village",449787,Sarah,Manhattan,East Village,40.72408,-73.98154,Entire home/apt,159.0,30,285,2025-05-18,1.64,1,362,4,Unknown
82928,BEAUTIFUL 2 BEDROOM APARTMENT,451545,Ruthven,Brooklyn,Bedford-Stuyvesant,40.68433,-73.94469,Entire home/apt,165.0,30,83,2024-12-27,0.71,1,263,2,Unknown
83243,Brooklyn Cove 1 Br Apt w/ Garden In Bushwick!!,453519,Julian,Brooklyn,Bushwick,40.68769,-73.91788,Entire home/apt,56.0,30,251,2025-06-01,1.44,1,324,3,Unknown
93313,"Maison de sirenes 2, bohemian, ecclectic apartment",25183,Nathalie,Brooklyn,Bedford-Stuyvesant,40.684569430603325,-73.93840021354636,Entire home/apt,211.0,30,173,2023-11-01,1.0,2,255,0,Unknown
94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",473113,Keishera,Brooklyn,Crown Heights,40.6736,-73.9551,Entire home/apt,157.0,30,169,2025-07-20,0.97,1,91,18,Exempt
98663,Groovy NYC Chelsea Pad,520279,Peter Michael,Manhattan,Chelsea,40.75077,-73.99657,Entire home/apt,150.0,30,18,2015-12-08,0.11,1,214,0,Unknown
100186,Large Modern Park Slope 1BR with Balcony,526805,Mi,Brooklyn,Gowanus,40.66952,-73.99201,Entire home/apt,150.0,30,124,2025-04-01,0.72,1,77,2,Unknown
100368,Greenwich Village Brownstone -- Huge Private Deck,526105,Scott,Manhattan,West Village,40.736945460110306,-73.99847316741945,Entire home/apt,150.0,30,39,2024-05-13,0.23,1,0,0,Unknown
103555,Clean&Serene in Scenic Fort Greene,220001,Gordon,Brooklyn,Fort Greene,40.693047,-73.971985,Entire home/apt,260.0,30,284,2023-09-04,1.64,1,213,0,Unknown
106647,Tree lined block modern apartment,552679,Olivia,Brooklyn,Bedford-Stuyvesant,40.68647,-73.95862,Entire home/apt,150.0,30,124,2025-01-16,0.72,1,34,2,Unknown
106906,Sunny Top Floor Fort Greene Two Bedroom,553964,Justine,Brooklyn,Clinton Hill,40.68615,-73.96769,Entire home/apt,176.0,50,12,2016-01-05,0.07,1,131,0,Unknown
107630,Sweet Historic Greenpoint Duplex,306739,Maya,Brooklyn,Greenpoint,40.72741,-73.95466,Entire home/apt,175.0,30,353,2024-05-15,2.05,2,180,0,Unknown
115748,1 BDRM Apt-Weekend Sublease,585166,Lilly,Queens,Astoria,40.76406,-73.92266,Entire home/apt,110.0,30,41,2023-09-23,0.24,1,88,0,Unknown
116551,Beautiful Harlem Studio Apartment - private access,497672,Cynthia,Manhattan,Harlem,40.80384,-73.95123,Entire home/apt,92.0,30,184,2025-01-20,1.07,1,192,3,Unknown
118061,Style in Stuyvesant Heights,2248897,Roberta,Brooklyn,Bedford-Stuyvesant,40.68462,-73.92895,Entire home/apt,106.0,30,96,2025-06-29,0.57,1,226,3,Unknown
125163,Authentic New York City Living,622855,Desmond,Brooklyn,Bedford-Stuyvesant,40.68595,-73.92923,Entire home/apt,99.0,30,94,2024-07-01,0.65,1,365,0,Unknown
128975,City Room - Street View Apt,256161,Wayne,Manhattan,Harlem,40.81127,-73.94561,Entire home/apt,150.0,30,132,2025-06-17,0.77,4,14,1,Unknown
135465,Garden apartment close to Manhattan,663879,Christopher,Brooklyn,Fort Greene,40.68646,-73.97548,Entire home/apt,157.0,30,136,2025-01-04,0.81,1,281,1,Unknown
139624,"Spacious, Sunny, private one bedroom",680818,Jessica,Brooklyn,Crown Heights,40.67478,-73.95165,Entire home/apt,67.0,30,86,2024-08-07,0.51,1,33,1,Unknown
140133,Truly Amazing Oasis In Williamsburg,622866,Daniel,Brooklyn,Williamsburg,40.71347,-73.96035,Entire home/apt,280.0,30,193,2023-12-02,1.13,1,36,0,Unknown
455734,"Sunny, spacious 1-bedroom in Upper Manhattan",2265389,Laura,Manhattan,Inwood,40.86909,-73.9239,Entire home/apt,120.0,90,166,2023-05-29,1.07,1,228,0,Unknown
456110,Beautiful One Bedroom in Chelsea,2267508,Daniel,Manhattan,Chelsea,40.74812,-73.99603,Entire home/apt,150.0,30,21,2015-10-04,0.13,1,0,0,Unknown
456190,"West Village Loft, 1st floor",2267864,Gary,Manhattan,West Village,40.73491,-74.0058,Entire home/apt,150.0,30,448,2024-10-12,2.81,2,32,1,Unknown
456457,West Village Gem - 2BR,1594083,David,Manhattan,Greenwich Village,40.73143,-74.00105,Entire home/apt,150.0,30,6,2016-08-29,0.04,1,0,0,Unknown
142069,"EAST VILLAGE STUDIO, sunny & quiet",277747,Josh,Manhattan,East Village,40.72506,-73.97906,Entire home/apt,150.0,30,22,2014-11-10,0.13,1,0,0,Unknown
144087,LUXURY OF THE HORIZON,616825,Rinaldo & Jessa,Manhattan,Harlem,40.80687,-73.95333,Entire home/apt,259.0,30,30,2022-10-30,0.17,2,365,0,Unknown
146726,Cozy authentic residence near Central Park,709334,Julie,Manhattan,Harlem,40.80392,-73.94765,Entire home/apt,175.0,30,18,2018-01-05,0.11,1,358,0,Unknown
148201,NYC - Sunny Greenwich Village 1br,715807,John,Manhattan,West Village,40.7304,-74.00228,Entire home/apt,150.0,30,18,2013-05-31,0.11,1,0,0,Unknown
148259,Garage Studio - Unique Designer Loft,716064,Michail,Brooklyn,Williamsburg,40.71345,-73.94289,Entire home/apt,320.0,30,114,2023-12-04,0.72,1,364,0,Unknown
148825,Best City Area Columbia U Upper West Side C Park,718349,Bara,Manhattan,Upper West Side,40.79999,-73.96338,Entire home/apt,120.0,31,311,2025-05-13,1.92,2,323,3,Unknown
150989,"Sunlit 1 bedroom apt: Williamsburg, Brooklyn",727084,Daniela,Brooklyn,Williamsburg,40.71584,-73.96355,Entire home/apt,150.0,30,19,2022-02-06,0.11,1,0,0,Unknown
151199,Astoria/LIC  Private Home located near train,722320,Gladys,Queens,Astoria,40.7573,-73.91488,Entire home/apt,296.0,2,542,2025-07-27,3.2,1,291,21,OSE-STRREG-0002372
152819,Williamsburg 1300 sq ft 3 bedroom,132701,Lauren,Brooklyn,Williamsburg,40.7167,-73.95014,Entire home/apt,150.0,30,94,2023-08-20,0.55,1,0,0,Unknown
157673,Large  Loft Style  Studio  Space,757166,Tokunbo,Brooklyn,Bedford-Stuyvesant,40.68096,-73.94062,Entire home/apt,64.0,30,91,2020-11-06,0.53,1,224,0,Unknown
162508,Beautiful Brooklyn Oasis,776645,Placid,Brooklyn,Crown Heights,40.67188,-73.95097,Entire home/apt,192.0,30,31,2023-06-10,0.2,1,326,0,Unknown
166006,Nice Manhattan Apt Near Central Park and Subway,791287,Giancarlo,Manhattan,Upper West Side,40.79864,-73.96209,Entire home/apt,310.0,31,190,2025-01-31,1.11,1,286,3,Unknown
166983,"3 BR, Beautiful Brooklyn Duplex",795640,Jilly,Brooklyn,Carroll Gardens,40.68194,-73.99708,Entire home/apt,150.0,30,6,2015-08-08,0.04,1,0,0,Unknown
168123,"Brooklyn- sunny, quiet, homelike-Park Slope South",720558,Sara,Brooklyn,Windsor Terrace,40.65891,-73.98556,Entire home/apt,175.0,30,124,2025-02-03,0.73,1,150,1,Unknown
169483,Very close to Downtown Awesome Private Apartment,807642,Jeffrey,Brooklyn,Gravesend,40.60602,-73.97076,Entire home/apt,100.0,30,0,Unknown,0.25,2,336,0,Unknown
170420,The Happy home!,812814,Lena,Manhattan,East Harlem,40.79179,-73.93972,Entire home/apt,150.0,30,15,2016-02-15,0.09,1,0,0,Unknown
171562,Chelsea studio with balcony & views,60923,Omri,Manhattan,Chelsea,40.74937,-73.99467,Entire home/apt,150.0,60,32,2023-09-27,0.19,1,85,0,Unknown
176135,Cosy Sunny 1brm in Prospect Heights,842125,Jenna,Brooklyn,Crown Heights,40.67545,-73.96096,Entire home/apt,101.0,30,31,2019-08-09,0.18,1,52,0,Unknown
177495,"PRIME, Luxury, Spacious 2 Bedroom Apt in Chelsea",848960,Amit,Manhattan,Chelsea,40.74088,-73.99538,Entire home/apt,150.0,30,5,2019-06-24,0.05,1,0,0,Unknown
177606,Spacious Private Jr. One Bedroom Near NYU Hospital,849492,Kathrine,Manhattan,Kips Bay,40.74045,-73.9749,Entire home/apt,150.0,30,130,2024-10-24,0.77,1,213,2,Unknown
182069,Cozy entire studio Apartment,39260,Matteo,Manhattan,East Harlem,40.78959,-73.94705,Entire home/apt,125.0,30,128,2025-07-27,0.76,1,341,2,Unknown
187986,Comfort at Crossroads of Downtown,904833,Daniel,Manhattan,Chelsea,40.73862,-73.99758,Entire home/apt,150.0,30,2,2015-08-28,0.01,1,0,0,Unknown
188674,UNION SQUARE/ E. VILL 1BR BEAUTIFUL,909234,Leslie,Manhattan,East Village,40.73345,-73.98809,Entire home/apt,150.0,30,63,2018-01-12,0.38,1,0,0,Unknown
189787,Spacious & Comfy BK Brownstone,915640,Sundiata,Brooklyn,Crown Heights,40.66941,-73.94988,Entire home/apt,150.0,30,102,2020-01-01,0.6,1,0,0,Unknown
190968,Lovely Brooklyn Brownstone 1BR!,922922,Karen,Brooklyn,Prospect Heights,40.67914,-73.96443,Entire home/apt,150.0,30,35,2019-12-28,0.21,1,0,0,Unknown
190974,Beautiful Grdn. Apt. in Park Slope,874471,Alan,Brooklyn,Park Slope,40.66836,-73.98166,Entire home/apt,130.0,30,313,2023-11-02,1.93,1,365,0,Unknown
198744,Sun-Drenched Lincoln Center Studio,6064192,Ted And Diane,Manhattan,Upper West Side,40.78096,-73.98808,Entire home/apt,200.0,30,133,2023-08-02,0.78,1,137,0,Unknown
199733,Solo Travelers Private Garden XL Studio,241559,Demi,Brooklyn,Crown Heights,40.67635,-73.96108,Entire home/apt,126.0,30,133,2024-08-31,0.79,2,365,1,Unknown
201514,Litas New York Apartments - Analita's Suite,985846,Tere,Manhattan,Harlem,40.82553,-73.94511,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
201992,Serene Park Slope Garden Apartment,988350,Andrea,Brooklyn,Park Slope,40.67466,-73.97853,Entire home/apt,190.0,30,106,2019-07-02,0.76,1,123,0,Unknown
203901,Beautiful UES apartment,1000477,Elizabeth,Manhattan,Upper East Side,40.76922,-73.95648,Entire home/apt,150.0,30,8,2016-09-18,0.05,1,0,0,Unknown
205485,Ideal Brooklyn Brownstone Apartment,1010242,Christopher,Brooklyn,Bedford-Stuyvesant,40.68339,-73.94034,Entire home/apt,185.0,30,158,2023-09-04,0.93,1,178,0,Unknown
206316,"Sunny, Spacious Studio in Ft.Greene",1014639,Brett,Brooklyn,Fort Greene,40.6878,-73.97253,Entire home/apt,150.0,30,4,2018-08-27,0.04,1,0,0,Unknown
208148,Central Bedford Avenue Apartment,1024355,Martina,Brooklyn,Williamsburg,40.71955,-73.95471,Entire home/apt,150.0,30,14,2015-08-31,0.08,1,0,0,Unknown
212544,Quiet One Bedroom in Park Slope,1096084,Daniel,Brooklyn,Gowanus,40.67828,-73.98414,Entire home/apt,150.0,30,9,2016-06-23,0.05,1,0,0,Unknown
214917,New Clean Spacious Bed & Breakfast,1109658,Carmel,Staten Island,Emerson Hill,40.60742,-74.14388,Entire home/apt,150.0,30,1,2016-07-11,0.01,1,0,0,Unknown
217580,Long term fully furnished apartment.,1121193,Samuel,Brooklyn,Fort Hamilton,40.61933,-74.03208,Entire home/apt,81.0,30,12,2023-05-21,0.07,1,308,0,Unknown
219066,"Wonderful Studio In Brooklyn, NY!!!",447754,Yana,Brooklyn,Bensonhurst,40.61943,-73.99232,Entire home/apt,106.0,30,38,2025-02-15,0.23,1,337,4,Unknown
222304,BEST DEAL IN CHELSEA 1 bdrm NYC,1153993,Anton,Manhattan,Chelsea,40.7401,-74.00019,Entire home/apt,149.0,30,38,2024-06-30,0.23,1,49,0,Unknown
223930,Lovely Apartment,1164642,Rosalynn,Brooklyn,Prospect Heights,40.67319,-73.96804,Entire home/apt,150.0,30,19,2019-06-23,0.11,1,356,0,Unknown
225354,Charming Loft Studio with Patio,1158300,Camila,Brooklyn,Williamsburg,40.71085,-73.96672,Entire home/apt,180.0,30,11,2019-09-01,0.07,1,312,0,Unknown
225976,Cozy multi-leveled apartment!,1177947,Marina,Staten Island,Shore Acres,40.61019,-74.06757,Entire home/apt,88.0,30,101,2025-01-31,0.6,1,246,2,Unknown
227495,Great studio apt near Central Park,959931,Kimball,Manhattan,Upper West Side,40.78764,-73.97274,Entire home/apt,140.0,30,112,2025-06-28,0.66,1,67,5,Unknown
228925,Beautiful Brownstone,1194377,Marceline,Brooklyn,Bedford-Stuyvesant,40.68098,-73.94023,Entire home/apt,150.0,30,8,2021-07-29,0.07,1,0,0,Unknown
230877,Monthly Apartment Rental,292204,Blanca,Manhattan,East Harlem,40.79147,-73.94629,Entire home/apt,145.0,30,127,2025-07-01,0.75,4,128,4,Unknown
232775,Stunning 1 BR Loft Williamsburg Bedford L,842156,Alyssa & Dion,Brooklyn,Williamsburg,40.72113,-73.95658,Entire home/apt,150.0,181,4,2013-05-07,0.02,1,0,0,Unknown
235951,Stylish Studio with exclusive Terrace,1236070,Daniel,Manhattan,Midtown,40.75408,-73.97071,Entire home/apt,143.0,30,162,2025-06-30,0.96,1,75,4,Unknown
235960,"LES private 1 bd apt, walk to *everthing*",1236817,Blue,Manhattan,Lower East Side,40.72113,-73.98442,Entire home/apt,180.0,30,122,2025-07-07,0.73,1,236,5,Unknown
236788,"HUGE, modern 2-LEVEL Brooklyn apt",4166168,Noemie,Brooklyn,Vinegar Hill,40.70252,-73.98296,Entire home/apt,150.0,30,40,2019-12-25,0.26,1,0,0,Unknown
239733,Astoria Garden Suite,1256874,Nancy,Queens,Ditmars Steinway,40.77539,-73.91709,Entire home/apt,250.0,30,57,2023-12-23,0.34,1,358,0,Unknown
302238,GORGEOUS TWO BEDROOM FLAT IN MANHATTAN,1556814,Tamra,Manhattan,Harlem,40.80752,-73.94778,Entire home/apt,283.0,30,10,2025-07-12,0.06,11,299,1,Unknown
302280,FABULOUS 1 BEDROOM IN MANHATTAN,1556814,Tamra,Manhattan,Harlem,40.8058,-73.94759,Entire home/apt,200.0,30,9,2022-10-06,0.06,11,335,0,Unknown
